name,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,currency_alphabetic_code,currency_name
Comoros,KM,COM,KMF,Comoro Franc
Congo,CG,COG,XAF,CFA Franc BEAC
"Congo, the Democratic Republic of the",CD,COD,,
Cook Islands,CK,COK,NZD,New Zealand Dollar
Costa Rica,CR,CRI,CRC,Costa Rican Colon
Croatia,HR,HRV,HRK,Croatian Kuna
Cuba,CU,CUB,CUP,Cuban Peso
Cura̤ao,CW,CUW,ANG,Netherlands Antillean Guilder
Cyprus,CY,CYP,EUR,Euro
Czech Republic,CZ,CZE,CZK,Czech Koruna
C̫te d'Ivoire,CI,CIV,XOF,CFA Franc BCEAO
Denmark,DK,DNK,DKK,Danish Krone
Djibouti,DJ,DJI,DJF,Djibouti Franc
Dominica,DM,DMA,XCD,East Caribbean Dollar
Dominican Republic,DO,DOM,DOP,Dominican Peso
Ecuador,EC,ECU,USD,US Dollar
Egypt,EG,EGY,EGP,Egyptian Pound
El Salvador,SV,SLV,USD,US Dollar
Equatorial Guinea,GQ,GNQ,XAF,CFA Franc BEAC
Eritrea,ER,ERI,ERN,Nakfa
Estonia,EE,EST,EUR,Euro
Ethiopia,ET,ETH,ETB,Ethiopian Birr
Falkland Islands (Malvinas),FK,FLK,FKP,Falkland Islands Pound
Faroe Islands,FO,FRO,DKK,Danish Krone
Fiji,FJ,FJI,FJD,Fiji Dollar
Finland,FI,FIN,EUR,Euro
France,FR,FRA,EUR,Euro
French Guiana,GF,GUF,EUR,Euro
French Polynesia,PF,PYF,XPF,CFP Franc
French Southern Territories,TF,ATF,EUR,Euro
Gabon,GA,GAB,XAF,CFA Franc BEAC
Gambia,GM,GMB,GMD,Dalasi
Georgia,GE,GEO,GEL,Lari
Germany,DE,DEU,EUR,Euro
Ghana,GH,GHA,GHS,Ghana Cedi
Gibraltar,GI,GIB,GIP,Gibraltar Pound
Greece,GR,GRC,EUR,Euro
Greenland,GL,GRL,DKK,Danish Krone
Grenada,GD,GRD,XCD,East Caribbean Dollar
Guadeloupe,GP,GLP,EUR,Euro
Guam,GU,GUM,USD,US Dollar
Guatemala,GT,GTM,GTQ,Quetzal
Guernsey,GG,GGY,GBP,Pound Sterling
Guinea,GN,GIN,GNF,Guinea Franc
Guinea-Bissau,GW,GNB,XOF,CFA Franc BCEAO
Guyana,GY,GUY,GYD,Guyana Dollar
Haiti,HT,HTI,USD,US Dollar
Heard Island and McDonald Islands,HM,HMD,AUD,Australian Dollar
Holy See (Vatican City State),VA,VAT,EUR,Euro
Honduras,HN,HND,HNL,Lempira
Hong Kong,HK,HKG,HKD,Hong Kong Dollar
Hungary,HU,HUN,HUF,Forint
Iceland,IS,ISL,ISK,Iceland Krona
India,IN,IND,INR,Indian Rupee
Indonesia,ID,IDN,IDR,Rupiah
"Iran, Islamic Republic of",IR,IRN,IRR,Iranian Rial
Iraq,IQ,IRQ,IQD,Iraqi Dinar
Ireland,IE,IRL,EUR,Euro
Isle of Man,IM,IMN,GBP,Pound Sterling
Israel,IL,ISR,ILS,New Israeli Sheqel
Italy,IT,ITA,EUR,Euro
Jamaica,JM,JAM,JMD,Jamaican Dollar
Japan,JP,JPN,JPY,Yen
Jersey,JE,JEY,GBP,Pound Sterling
Jordan,JO,JOR,JOD,Jordanian Dinar
Kazakhstan,KZ,KAZ,KZT,Tenge
Kenya,KE,KEN,KES,Kenyan Shilling
Kiribati,KI,KIR,AUD,Australian Dollar
"Korea, Democratic People's Republic of",KP,PRK,KPW,North Korean Won
"Korea, Republic of",KR,KOR,KRW,Won
Kuwait,KW,KWT,KWD,Kuwaiti Dinar
Kyrgyzstan,KG,KGZ,KGS,Som
Lao People's Democratic Republic,LA,LAO,LAK,Kip
Latvia,LV,LVA,EUR,Euro
Lebanon,LB,LBN,LBP,Lebanese Pound
Lesotho,LS,LSO,ZAR,Rand
Liberia,LR,LBR,LRD,Liberian Dollar
Libya,LY,LBY,LYD,Libyan Dinar
Liechtenstein,LI,LIE,CHF,Swiss Franc
Lithuania,LT,LTU,EUR,Euro
Luxembourg,LU,LUX,EUR,Euro
Macao,MO,MAC,MOP,Pataca
"Macedonia, the Former Yugoslav Republic of",MK,MKD,MKD,Denar
Madagascar,MG,MDG,MGA,Malagasy Ariary
Malawi,MW,MWI,MWK,Kwacha
Malaysia,MY,MYS,MYR,Malaysian Ringgit
Maldives,MV,MDV,MVR,Rufiyaa
Mali,ML,MLI,XOF,CFA Franc BCEAO
Malta,MT,MLT,EUR,Euro
Marshall Islands,MH,MHL,USD,US Dollar
Martinique,MQ,MTQ,EUR,Euro
Mauritania,MR,MRT,MRO,Ouguiya
Mauritius,MU,MUS,MUR,Mauritius Rupee
Mayotte,YT,MYT,EUR,Euro
Mexico,MX,MEX,MXN,Mexican Peso
"Micronesia, Federated States of",FM,FSM,USD,US Dollar
"Moldova, Republic of",MD,MDA,MDL,Moldovan Leu
Monaco,MC,MCO,EUR,Euro
Mongolia,MN,MNG,MNT,Tugrik
Montenegro,ME,MNE,EUR,Euro
Montserrat,MS,MSR,XCD,East Caribbean Dollar
Morocco,MA,MAR,MAD,Moroccan Dirham
Mozambique,MZ,MOZ,MZN,Mozambique Metical
Myanmar,MM,MMR,MMK,Kyat
Namibia,NA,NAM,ZAR,Rand
Nauru,NR,NRU,AUD,Australian Dollar
Nepal,NP,NPL,NPR,Nepalese Rupee
Netherlands,NL,NLD,EUR,Euro
New Caledonia,NC,NCL,XPF,CFP Franc
New Zealand,NZ,NZL,NZD,New Zealand Dollar
Nicaragua,NI,NIC,NIO,Cordoba Oro
Niger,NE,NER,XOF,CFA Franc BCEAO
Nigeria,NG,NGA,NGN,Naira
Niue,NU,NIU,NZD,New Zealand Dollar
Norfolk Island,NF,NFK,AUD,Australian Dollar
Northern Mariana Islands,MP,MNP,USD,US Dollar
Norway,NO,NOR,NOK,Norwegian Krone
Oman,OM,OMN,OMR,Rial Omani
Pakistan,PK,PAK,PKR,Pakistan Rupee
Palau,PW,PLW,USD,US Dollar
"Palestine, State of",PS,PSE,,No universal currency
Panama,PA,PAN,USD,US Dollar
Papua New Guinea,PG,PNG,PGK,Kina
Paraguay,PY,PRY,PYG,Guarani
Peru,PE,PER,PEN,Nuevo Sol
Philippines,PH,PHL,PHP,Philippine Peso
Pitcairn,PN,PCN,NZD,New Zealand Dollar
Poland,PL,POL,PLN,Zloty
Portugal,PT,PRT,EUR,Euro
Puerto Rico,PR,PRI,USD,US Dollar
Qatar,QA,QAT,QAR,Qatari Rial
Romania,RO,ROU,RON,New Romanian Leu
Russian Federation,RU,RUS,RUB,Russian Ruble
Rwanda,RW,RWA,RWF,Rwanda Franc
R̩union,RE,REU,EUR,Euro
Saint Barth̩lemy,BL,BLM,EUR,Euro
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SHP,Saint Helena Pound
Saint Kitts and Nevis,KN,KNA,XCD,East Caribbean Dollar
Saint Lucia,LC,LCA,XCD,East Caribbean Dollar
Saint Martin (French part),MF,MAF,EUR,Euro
Saint Pierre and Miquelon,PM,SPM,EUR,Euro
Saint Vincent and the Grenadines,VC,VCT,XCD,East Caribbean Dollar
Samoa,WS,WSM,WST,Tala
San Marino,SM,SMR,EUR,Euro
Sao Tome and Principe,ST,STP,STD,Dobra
Saudi Arabia,SA,SAU,SAR,Saudi Riyal
Senegal,SN,SEN,XOF,CFA Franc BCEAO
Serbia,RS,SRB,RSD,Serbian Dinar
Seychelles,SC,SYC,SCR,Seychelles Rupee
Sierra Leone,SL,SLE,SLL,Leone
Singapore,SG,SGP,SGD,Singapore Dollar
Sint Maarten (Dutch part),SX,SXM,ANG,Netherlands Antillean Guilder
Slovakia,SK,SVK,EUR,Euro
Slovenia,SI,SVN,EUR,Euro
Solomon Islands,SB,SLB,SBD,Solomon Islands Dollar
Somalia,SO,SOM,SOS,Somali Shilling
South Africa,ZA,ZAF,ZAR,Rand
South Georgia and the South Sandwich Islands,GS,SGS,,No universal currency
South Sudan,SS,SSD,SSP,South Sudanese Pound
Spain,ES,ESP,EUR,Euro
Sri Lanka,LK,LKA,LKR,Sri Lanka Rupee
Sudan,SD,SDN,SDG,Sudanese Pound
Suriname,SR,SUR,SRD,Surinam Dollar
Svalbard and Jan Mayen,SJ,SJM,NOK,Norwegian Krone
Swaziland,SZ,SWZ,SZL,Lilangeni
Sweden,SE,SWE,SEK,Swedish Krona
Switzerland,CH,CHE,CHF,Swiss Franc
Syrian Arab Republic,SY,SYR,SYP,Syrian Pound
"Taiwan, Province of China",TW,TWN,TWD,New Taiwan Dollar
Tajikistan,TJ,TJK,TJS,Somoni
"Tanzania, United Republic of",TZ,TZA,TZS,Tanzanian Shilling
Thailand,TH,THA,THB,Baht
Timor-Leste,TL,TLS,USD,US Dollar
Togo,TG,TGO,XOF,CFA Franc BCEAO
Tokelau,TK,TKL,NZD,New Zealand Dollar
Tonga,TO,TON,TOP,Pa�۪anga
Trinidad and Tobago,TT,TTO,TTD,Trinidad and Tobago Dollar
Tunisia,TN,TUN,TND,Tunisian Dinar
Turkey,TR,TUR,TRY,Turkish Lira
Turkmenistan,TM,TKM,TMT,Turkmenistan New Manat
Turks and Caicos Islands,TC,TCA,USD,US Dollar
Tuvalu,TV,TUV,AUD,Australian Dollar
Uganda,UG,UGA,UGX,Uganda Shilling
Ukraine,UA,UKR,UAH,Hryvnia
United Arab Emirates,AE,ARE,AED,UAE Dirham
United Kingdom,GB,GBR,GBP,Pound Sterling
United States,US,USA,USD,US Dollar
United States Minor Outlying Islands,UM,UMI,USD,US Dollar
Uruguay,UY,URY,UYU,Peso Uruguayo
Uzbekistan,UZ,UZB,UZS,Uzbekistan Sum
Vanuatu,VU,VUT,VUV,Vatu
"Venezuela, Bolivarian Republic of",VE,VEN,VEF,Bolivar
Viet Nam,VN,VNM,VND,Dong
"Virgin Islands, British",VG,VGB,USD,US Dollar
"Virgin Islands, U.S.",VI,VIR,USD,US Dollar
Wallis and Futuna,WF,WLF,XPF,CFP Franc
Western Sahara,EH,ESH,MAD,Moroccan Dirham
Yemen,YE,YEM,YER,Yemeni Rial
Zambia,ZM,ZMB,ZMW,Zambian Kwacha
Zimbabwe,ZW,ZWE,ZWL,Zimbabwe Dollar
